0.14666,0.070412,0.0026462,0.083084,0.0026876,0.070154,0.0025913,0.08227,0.0027515,0.034729,0.037893,0.038383,0.035561,0.034536,0.037646,0.038252,0.036288,0.15245,0.055255,0.1497,0.065034,0.15029,0.05545,0.1491,0.064999,0.13076,0.12405,0.14916,0.1635,0.12632,0.1258,0.15037,0.16161,0.1525,0.090907,0.17403,0.093793,0.15093,0.091079,0.17403,0.093895,0.078042,0.075647,0.073807,0.077264,0.077513,0.076019,0.075266,0.078424,0.035961,0.055388,0.035463,0.066601,0.036115,0.055139,0.035458,0.066183,0.44699,0.51928
0.48329,0.052601,0.016871,0.056656,0.016223,0.052777,0.015935,0.055712,0.016032,0.0098308,0.0096192,0.0099635,0.0099545,0.010164,0.009859,0.0095185,0.0096715,0.0073494,0.0058078,0.0061239,0.007191,0.0071981,0.0062521,0.0068148,0.0071843,0.0048372,0.0053221,0.0054995,0.0058649,0.0057227,0.0045782,0.0060247,0.0063636,0.005832,0.0071294,0.006969,0.007603,0.0056249,0.0067841,0.0067375,0.0072505,0.0096346,0.010284,0.0097459,0.010151,0.0098411,0.010326,0.010464,0.0096783,0.013759,0.055548,0.014988,0.061177,0.013966,0.055674,0.014952,0.061009,0.5397,0.66723
0.27883,0.064394,0.011425,0.085571,0.010441,0.062069,0.01129,0.085043,0.011136,0.038902,0.043145,0.039898,0.036953,0.0376,0.041162,0.040505,0.038847,0.076047,0.035838,0.084433,0.051417,0.072158,0.035444,0.086609,0.054717,0.043114,0.050976,0.083593,0.062023,0.043287,0.050299,0.086434,0.068062,0.044212,0.056809,0.0644,0.045954,0.043502,0.058352,0.070216,0.049077,0.042406,0.041406,0.041257,0.042781,0.043444,0.04518,0.043376,0.043991,0.021684,0.052927,0.022674,0.076783,0.022911,0.053729,0.023568,0.076628,0.64187,0.59215
0.47406,0.060866,0.01325,0.075015,0.0085429,0.062508,0.012551,0.075811,0.0089546,0.011074,0.011116,0.0094567,0.0080634,0.011134,0.010517,0.0099968,0.0084745,0.0084491,0.006558,0.0092699,0.0060201,0.0085182,0.007239,0.010185,0.006003,0.0077543,0.0078534,0.0068175,0.0065785,0.0081023,0.0086282,0.007965,0.0073678,0.0063798,0.008033,0.0057749,0.0076795,0.0075928,0.0089681,0.0064771,0.0078591,0.0095683,0.0091761,0.0092089,0.010124,0.010192,0.0097959,0.0093011,0.010282,0.0097078,0.063313,0.010816,0.070591,0.0097512,0.062137,0.011319,0.069763,0.51229,0.68719
0.35356,0.076455,0.013287,0.099252,0.01404,0.079045,0.013202,0.094573,0.012629,0.03361,0.034541,0.037208,0.036406,0.033953,0.034117,0.033065,0.032276,0.06309,0.038729,0.080688,0.052992,0.062104,0.035225,0.074503,0.05065,0.063589,0.08933,0.11866,0.1038,0.06134,0.081363,0.12501,0.10058,0.050926,0.068358,0.071803,0.054361,0.048642,0.065135,0.067302,0.054632,0.044563,0.043486,0.040974,0.040423,0.040851,0.04015,0.03984,0.03944,0.023039,0.073505,0.021555,0.089952,0.020834,0.072256,0.022186,0.090348,0.4353,0.68666
0.22576,0.07944,0.0066802,0.087819,0.0056025,0.079723,0.0066053,0.088103,0.0061115,0.039567,0.040857,0.037375,0.039343,0.04084,0.041196,0.038493,0.037766,0.10436,0.039873,0.11571,0.053237,0.10578,0.041921,0.10945,0.052523,0.085798,0.08296,0.12462,0.092671,0.084808,0.081423,0.10687,0.099552,0.09064,0.076504,0.1111,0.068086,0.092908,0.072043,0.11094,0.068302,0.060612,0.062976,0.063831,0.063168,0.06118,0.061837,0.062175,0.063002,0.030132,0.061827,0.032225,0.070221,0.030427,0.060868,0.032899,0.069279,0.52516,0.62323
0.17607,0.059932,0.0052475,0.11449,0.0053438,0.062184,0.0050838,0.11033,0.0053417,0.021012,0.024293,0.022705,0.020116,0.019072,0.020972,0.024047,0.022221,0.080963,0.022929,0.098573,0.041626,0.074368,0.023987,0.10337,0.042001,0.097567,0.099062,0.23675,0.20914,0.10063,0.10199,0.26781,0.24989,0.070674,0.069059,0.20356,0.047176,0.072814,0.072623,0.21344,0.052436,0.040971,0.038609,0.035645,0.039827,0.043183,0.042895,0.04136,0.044596,0.033074,0.049,0.028842,0.089982,0.033046,0.047466,0.030434,0.090171,0.46553,0.50412
0.33557,0.10425,0.014226,0.078274,0.011938,0.10524,0.013854,0.079252,0.013461,0.041896,0.040228,0.036648,0.039458,0.042501,0.038898,0.039264,0.042476,0.076721,0.048426,0.080308,0.039307,0.076477,0.052952,0.086083,0.042173,0.089965,0.10443,0.079735,0.067431,0.092673,0.11087,0.08097,0.07329,0.070359,0.063217,0.054548,0.061643,0.072385,0.071071,0.057712,0.061035,0.043791,0.044741,0.048545,0.047244,0.045856,0.048019,0.047926,0.046218,0.021337,0.094476,0.024371,0.073908,0.024029,0.097263,0.023707,0.074541,0.43147,0.68879
0.41145,0.089342,0.015282,0.056109,0.016576,0.091734,0.01423,0.054318,0.015489,0.02301,0.019929,0.021276,0.02303,0.022138,0.021477,0.019581,0.023098,0.024965,0.022182,0.026236,0.039284,0.025639,0.020754,0.027874,0.038867,0.025433,0.029111,0.03252,0.041561,0.02517,0.024515,0.034763,0.037851,0.030367,0.020651,0.048768,0.018919,0.027453,0.021206,0.051013,0.018102,0.024102,0.026869,0.025638,0.02146,0.021215,0.025415,0.025444,0.019756,0.021803,0.083093,0.023942,0.049199,0.021305,0.080366,0.022288,0.050447,0.47082,0.73064
0.19892,0.090448,0.004409,0.081025,0.0040666,0.091425,0.004596,0.081862,0.0042543,0.033,0.033093,0.032522,0.032958,0.033155,0.033818,0.032733,0.032761,0.1006,0.043994,0.10198,0.032522,0.1034,0.045887,0.10215,0.031819,0.10868,0.09526,0.081533,0.073253,0.10797,0.097843,0.080003,0.0709,0.11651,0.058367,0.099883,0.058156,0.12068,0.058084,0.095785,0.056704,0.06272,0.062464,0.064144,0.064004,0.063073,0.063076,0.062678,0.062705,0.040822,0.067757,0.041665,0.060881,0.041066,0.067578,0.040699,0.059977,0.51177,0.65641
0.24196,0.093028,0.0077599,0.095759,0.0070734,0.090125,0.0071396,0.1031,0.0075303,0.039965,0.037706,0.036112,0.036038,0.037924,0.040103,0.040804,0.040171,0.10338,0.041359,0.10531,0.049614,0.10294,0.046778,0.12276,0.049788,0.097272,0.1095,0.11719,0.10555,0.099945,0.12704,0.12136,0.10889,0.096255,0.076458,0.11311,0.067935,0.10898,0.089409,0.11853,0.071044,0.057366,0.056382,0.060056,0.064435,0.066505,0.064537,0.060642,0.061046,0.02718,0.074337,0.031087,0.085048,0.031831,0.077733,0.032682,0.08024,0.44448,0.63961
0.29248,0.079807,0.0083554,0.1121,0.0072272,0.07996,0.0082372,0.11375,0.0075176,0.040732,0.042661,0.042062,0.038246,0.040985,0.043916,0.040179,0.037807,0.083476,0.040884,0.092276,0.057894,0.084134,0.040237,0.094759,0.056429,0.069175,0.074875,0.12251,0.10577,0.065152,0.074118,0.11776,0.1049,0.078296,0.071948,0.10637,0.065156,0.075926,0.071638,0.10291,0.063264,0.057188,0.053132,0.055702,0.059769,0.057608,0.053179,0.055847,0.058672,0.02218,0.064836,0.024572,0.10004,0.021315,0.065757,0.023458,0.099571,0.40532,0.6909
0.14702,0.074742,0.0027854,0.078924,0.0023262,0.072973,0.0027591,0.079512,0.0025208,0.037713,0.037481,0.035955,0.035353,0.03597,0.037247,0.03808,0.03763,0.14829,0.052909,0.14843,0.059062,0.14485,0.056028,0.15707,0.063808,0.13832,0.14877,0.16474,0.15682,0.13833,0.15718,0.17363,0.16785,0.15438,0.10164,0.16856,0.096658,0.159,0.10773,0.17891,0.098315,0.075098,0.074894,0.075861,0.076361,0.079407,0.078345,0.078034,0.07719,0.029564,0.056116,0.030855,0.062655,0.031257,0.057537,0.031357,0.061174,0.39518,0.52322
0.11879,0.069703,0.0019209,0.069864,0.002083,0.07114,0.001932,0.068979,0.0019583,0.028944,0.02814,0.029147,0.030557,0.029161,0.027916,0.028203,0.029561,0.14131,0.043348,0.15097,0.050501,0.139,0.042813,0.14595,0.049381,0.14513,0.15922,0.17845,0.15188,0.14366,0.15442,0.17296,0.15404,0.16899,0.093132,0.18433,0.082106,0.16384,0.088334,0.17753,0.081924,0.07439,0.077045,0.074745,0.071424,0.072574,0.074505,0.074115,0.073458,0.041956,0.052201,0.040357,0.05004,0.040419,0.050942,0.040599,0.051186,0.46736,0.48768
0.11443,0.062636,0.0021623,0.078063,0.0023643,0.066093,0.0020529,0.074118,0.0020389,0.023389,0.024847,0.02628,0.025537,0.026841,0.023916,0.02489,0.025665,0.090259,0.027633,0.096533,0.036048,0.091837,0.026622,0.086854,0.034359,0.091391,0.095377,0.13626,0.11212,0.094451,0.089592,0.12123,0.11565,0.11529,0.073596,0.18705,0.066235,0.11705,0.065486,0.18024,0.064241,0.047155,0.050577,0.050011,0.045981,0.045389,0.04849,0.04792,0.045831,0.017303,0.058364,0.017014,0.067798,0.016548,0.057549,0.016545,0.069394,0.74956,0.34775
0.10718,0.069377,0.0014789,0.067928,0.0014203,0.068986,0.0013396,0.06792,0.0014461,0.023735,0.023172,0.023097,0.025517,0.023308,0.023918,0.022934,0.025417,0.1303,0.033935,0.1369,0.038224,0.13298,0.033734,0.13741,0.038251,0.10771,0.10345,0.121,0.10524,0.10549,0.099505,0.12891,0.096229,0.17041,0.071734,0.17836,0.068281,0.17192,0.073165,0.17863,0.066987,0.072267,0.0767,0.074002,0.072701,0.072159,0.078282,0.073904,0.072674,0.048288,0.048808,0.04939,0.050146,0.049248,0.050979,0.049208,0.04937,0.58667,0.49302
0.11149,0.068654,0.0019148,0.064804,0.0017592,0.06663,0.0018573,0.065405,0.0018753,0.028614,0.027613,0.027251,0.028398,0.028437,0.027907,0.02872,0.030274,0.14285,0.048639,0.13852,0.050019,0.14049,0.052375,0.14534,0.053997,0.1501,0.159,0.14092,0.15588,0.15654,0.17052,0.15397,0.15818,0.18544,0.077831,0.17699,0.081975,0.19291,0.085971,0.18688,0.081272,0.068748,0.069097,0.070332,0.070425,0.071372,0.074388,0.071827,0.070227,0.043112,0.04877,0.042334,0.048238,0.042916,0.050215,0.043271,0.048231,0.49983,0.45465
0.23396,0.11602,0.0055335,0.095098,0.0053344,0.11405,0.0051874,0.091505,0.0056934,0.034036,0.030341,0.028716,0.032575,0.032108,0.026883,0.028335,0.03358,0.10224,0.04653,0.092324,0.04789,0.087915,0.039372,0.089988,0.052818,0.13219,0.115,0.11413,0.11015,0.11073,0.10594,0.10793,0.12918,0.13402,0.060831,0.11723,0.058477,0.1159,0.058449,0.13072,0.070829,0.048805,0.053312,0.055232,0.047065,0.047556,0.056769,0.057598,0.051765,0.0246,0.10022,0.022503,0.08136,0.023338,0.10306,0.025406,0.085847,0.47456,0.61678
0.28076,0.10662,0.0053762,0.088752,0.0045644,0.10427,0.0049148,0.088901,0.0053567,0.023757,0.019783,0.019355,0.020502,0.02173,0.019543,0.02005,0.022059,0.049261,0.017879,0.048579,0.025236,0.050574,0.018528,0.049079,0.026239,0.035217,0.033413,0.045212,0.04335,0.034412,0.037502,0.042522,0.041929,0.06019,0.027023,0.071628,0.026692,0.062889,0.028734,0.074277,0.027426,0.033416,0.036995,0.038558,0.034932,0.03503,0.038255,0.039274,0.036261,0.02556,0.083949,0.024241,0.075571,0.025746,0.088212,0.026948,0.07567,0.56136,0.69237
0.16455,0.087428,0.0046268,0.089414,0.0041392,0.084624,0.0045598,0.090543,0.0042538,0.026034,0.024488,0.024896,0.025019,0.026803,0.025183,0.025364,0.026604,0.11225,0.040027,0.092989,0.048378,0.10728,0.040597,0.097759,0.04971,0.17441,0.13209,0.16728,0.18778,0.18165,0.14703,0.1798,0.20743,0.15255,0.055067,0.18055,0.06784,0.16513,0.059028,0.18152,0.074728,0.047537,0.050434,0.052488,0.049557,0.050284,0.052184,0.052677,0.051064,0.030261,0.07263,0.030953,0.077427,0.029862,0.07415,0.030615,0.076954,0.45049,0.51224
0.46434,0.091103,0.0142,0.063018,0.016153,0.091979,0.014392,0.063516,0.016801,0.018701,0.018669,0.019158,0.0196,0.019582,0.019064,0.019992,0.019895,0.030151,0.014892,0.030299,0.016361,0.031014,0.015247,0.030602,0.016421,0.026918,0.022921,0.024697,0.02337,0.027838,0.023479,0.02403,0.022396,0.020529,0.025631,0.022015,0.025627,0.020833,0.026206,0.021775,0.025397,0.021618,0.023034,0.022052,0.020906,0.022447,0.02317,0.021427,0.020296,0.017765,0.088029,0.01586,0.065123,0.018264,0.087422,0.015792,0.064093,0.51356,0.67024
0.2305,0.064753,0.0064265,0.11656,0.0073617,0.065996,0.0075506,0.11819,0.0077032,0.034472,0.038152,0.037676,0.033491,0.033836,0.039548,0.041959,0.036808,0.099925,0.043216,0.09826,0.077571,0.10356,0.046914,0.10957,0.085001,0.086059,0.093529,0.18257,0.2053,0.093753,0.10435,0.20383,0.20737,0.082657,0.072232,0.15087,0.078011,0.088557,0.080712,0.15973,0.072193,0.054298,0.05124,0.0512,0.058412,0.060556,0.055951,0.052611,0.054662,0.025047,0.056289,0.024719,0.105,0.02676,0.058034,0.025825,0.099551,0.41972,0.57237
0.23392,0.075556,0.0074279,0.11194,0.0058909,0.071029,0.0074164,0.11263,0.0080649,0.03319,0.034906,0.031219,0.027447,0.030661,0.034856,0.036662,0.033472,0.10729,0.032606,0.092314,0.044507,0.096962,0.038576,0.11766,0.05935,0.082861,0.088647,0.14299,0.12881,0.085014,0.10471,0.17309,0.1693,0.087369,0.062883,0.13123,0.064326,0.10035,0.080242,0.1653,0.069988,0.052579,0.045897,0.051395,0.05867,0.063762,0.058584,0.057702,0.06007,0.026722,0.060487,0.029642,0.098725,0.031098,0.062861,0.031493,0.096944,0.43711,0.62617
0.32814,0.06375,0.011343,0.09648,0.01174,0.062513,0.011009,0.093557,0.012191,0.026332,0.026439,0.027046,0.025178,0.024155,0.025766,0.028153,0.027731,0.049546,0.024121,0.048476,0.026244,0.046859,0.026535,0.051419,0.028377,0.037419,0.042157,0.04723,0.046519,0.040941,0.048216,0.05051,0.050861,0.037182,0.036471,0.039298,0.036293,0.040492,0.039022,0.044153,0.03794,0.032424,0.031529,0.029904,0.032464,0.033996,0.033801,0.031988,0.031963,0.020434,0.053661,0.018236,0.081529,0.021965,0.054536,0.019236,0.082792,0.63379,0.62285
0.22451,0.089677,0.0046223,0.11272,0.0047315,0.090712,0.0050241,0.11699,0.0048459,0.039324,0.040345,0.037245,0.036463,0.040422,0.041636,0.041641,0.037358,0.11278,0.041502,0.11068,0.053749,0.11817,0.040228,0.10913,0.048938,0.081304,0.086459,0.11602,0.1139,0.089288,0.085884,0.10614,0.11961,0.095211,0.072462,0.11908,0.078355,0.09867,0.070651,0.11474,0.075802,0.063122,0.062388,0.068213,0.066694,0.067354,0.062026,0.063061,0.064449,0.023916,0.076143,0.027215,0.10154,0.025223,0.075366,0.024209,0.096101,0.44932,0.64524
0.30551,0.10008,0.0089761,0.091112,0.0093319,0.10086,0.010093,0.090861,0.0085422,0.042716,0.039387,0.040378,0.044149,0.043607,0.04016,0.038639,0.040266,0.079993,0.039826,0.097916,0.050353,0.080347,0.038186,0.099114,0.048415,0.069833,0.080384,0.098354,0.072802,0.066108,0.07827,0.090527,0.071332,0.072287,0.076058,0.085625,0.058956,0.068548,0.076482,0.079605,0.059425,0.054368,0.05928,0.058607,0.054936,0.053174,0.057292,0.055876,0.050441,0.02353,0.086546,0.025462,0.078514,0.02364,0.082745,0.024224,0.078178,0.4351,0.69318
0.289,0.081671,0.0083751,0.078828,0.0087387,0.082052,0.0083951,0.078213,0.0080528,0.023852,0.024437,0.024037,0.025148,0.025028,0.024498,0.024601,0.024136,0.048625,0.027331,0.049795,0.030113,0.050243,0.026864,0.048624,0.027103,0.047135,0.045699,0.052504,0.050494,0.047691,0.045041,0.052779,0.049327,0.060719,0.02965,0.065232,0.028706,0.05986,0.028087,0.057519,0.028258,0.038532,0.039389,0.038903,0.038094,0.038144,0.03845,0.037118,0.037129,0.035006,0.062382,0.035198,0.060367,0.034663,0.061949,0.03453,0.059518,0.53573,0.71909
0.34015,0.089994,0.0088491,0.10804,0.0093523,0.090734,0.0092677,0.10776,0.0088941,0.03329,0.033205,0.034401,0.034697,0.035657,0.034558,0.033075,0.033904,0.064773,0.028451,0.063426,0.033821,0.066495,0.027759,0.061238,0.031734,0.044703,0.043118,0.048822,0.054129,0.044219,0.041996,0.04615,0.050936,0.046918,0.048538,0.049001,0.050346,0.045481,0.046747,0.046743,0.049067,0.042488,0.042951,0.043803,0.042831,0.041423,0.040606,0.042093,0.041619,0.018669,0.083383,0.018614,0.098675,0.017927,0.081931,0.017695,0.099378,0.45895,0.72073
0.27876,0.088581,0.012265,0.090542,0.0081628,0.082846,0.011143,0.094523,0.0099947,0.041277,0.037295,0.028655,0.028354,0.037264,0.037544,0.034959,0.036485,0.075517,0.030437,0.11276,0.038851,0.064702,0.038225,0.13485,0.052246,0.056249,0.12737,0.13274,0.073599,0.060905,0.15402,0.16237,0.096782,0.065132,0.087154,0.080079,0.042206,0.080336,0.10215,0.10416,0.049855,0.044209,0.044014,0.04986,0.050233,0.055384,0.055602,0.052927,0.049772,0.023454,0.070508,0.033774,0.080122,0.029298,0.076292,0.032431,0.079681,0.45262,0.6514
0.28483,0.086004,0.0063392,0.12676,0.0056982,0.083902,0.0059198,0.13165,0.0058382,0.030826,0.034288,0.033444,0.03111,0.030187,0.036104,0.03663,0.032688,0.075887,0.031571,0.070778,0.049779,0.079118,0.033816,0.076082,0.053732,0.056748,0.058707,0.091338,0.097214,0.061278,0.059111,0.09423,0.098221,0.071471,0.051103,0.092041,0.055967,0.072378,0.051659,0.09472,0.053339,0.046302,0.044718,0.046061,0.048971,0.050681,0.046196,0.045623,0.049797,0.019291,0.075064,0.019939,0.11988,0.020495,0.077596,0.020237,0.11709,0.46362,0.68429
0.30886,0.050021,0.0093102,0.15692,0.009331,0.051404,0.0090658,0.16458,0.0094411,0.031678,0.041623,0.042893,0.030737,0.032494,0.044743,0.04563,0.032152,0.064859,0.02751,0.081269,0.044143,0.067968,0.029367,0.084933,0.044201,0.036513,0.048161,0.098752,0.080728,0.038303,0.050706,0.10013,0.078268,0.044461,0.062453,0.078222,0.048686,0.04876,0.064666,0.076245,0.046007,0.05637,0.041222,0.043725,0.056847,0.061086,0.043238,0.041259,0.052109,0.022291,0.045018,0.023339,0.14459,0.02174,0.043414,0.021561,0.13841,0.43664,0.69421
0.32402,0.08083,0.0088921,0.090252,0.011854,0.081417,0.0079642,0.10071,0.0088394,0.042523,0.050594,0.051094,0.055761,0.04393,0.049899,0.05206,0.051964,0.094494,0.058779,0.081828,0.068674,0.095056,0.061739,0.082931,0.06948,0.066487,0.042264,0.054302,0.065649,0.055085,0.036194,0.064051,0.056526,0.045205,0.044482,0.05215,0.054617,0.041964,0.042995,0.052514,0.057053,0.042953,0.048143,0.037188,0.044849,0.04831,0.046641,0.040418,0.042944,0.019605,0.091887,0.015636,0.10288,0.019124,0.086752,0.016987,0.11216,0.44767,0.70293
0.47808,0.038518,0.02143,0.062521,0.020966,0.039843,0.022525,0.063149,0.022205,0.013479,0.013314,0.01404,0.015031,0.014647,0.013688,0.014153,0.014806,0.0165,0.011688,0.019224,0.025207,0.018839,0.011362,0.020064,0.025245,0.011288,0.012625,0.026067,0.028001,0.01173,0.011557,0.029198,0.025734,0.014515,0.015183,0.02984,0.015237,0.014488,0.015517,0.030015,0.013457,0.015079,0.015719,0.015545,0.015077,0.015261,0.016113,0.014832,0.014132,0.023751,0.036104,0.02498,0.058503,0.024244,0.033567,0.023505,0.057334,0.58032,0.63032
0.28046,0.096435,0.0068314,0.12503,0.0075926,0.097568,0.0067814,0.12279,0.0072975,0.043803,0.04597,0.046956,0.044181,0.043932,0.044791,0.045738,0.044065,0.10665,0.053437,0.099518,0.059056,0.10432,0.05372,0.097651,0.056853,0.098165,0.087682,0.098358,0.10502,0.097293,0.08645,0.096148,0.10621,0.090282,0.073991,0.094896,0.080049,0.089455,0.07378,0.094187,0.081974,0.059701,0.058975,0.057233,0.05958,0.05968,0.05842,0.058441,0.060044,0.018693,0.090473,0.018369,0.11304,0.018545,0.090473,0.017361,0.11179,0.41313,0.65285
0.25944,0.089597,0.0091364,0.081979,0.0083564,0.08894,0.0089851,0.08141,0.0084503,0.047859,0.046367,0.046974,0.043905,0.047373,0.046267,0.047736,0.043809,0.10719,0.068696,0.11957,0.045934,0.10214,0.07325,0.12436,0.047836,0.1281,0.15651,0.092269,0.076589,0.1205,0.15897,0.092555,0.079746,0.11703,0.093666,0.075466,0.075016,0.12149,0.092268,0.078241,0.080249,0.063051,0.058345,0.059279,0.061984,0.062308,0.062591,0.059606,0.061265,0.027504,0.07851,0.02831,0.068581,0.029273,0.078987,0.028801,0.068876,0.42566,0.63563
0.48236,0.066911,0.015129,0.066305,0.014083,0.069591,0.015779,0.066224,0.013801,0.017857,0.016412,0.016647,0.017465,0.01852,0.017088,0.016031,0.016648,0.024949,0.013536,0.02674,0.018201,0.025463,0.01369,0.02641,0.019155,0.018263,0.020329,0.023097,0.023133,0.018473,0.019788,0.024649,0.024347,0.018809,0.020668,0.025367,0.019341,0.019176,0.019522,0.026108,0.018526,0.018902,0.019412,0.020092,0.019299,0.0183,0.018909,0.019635,0.018378,0.016734,0.070403,0.017255,0.064092,0.016415,0.067371,0.016663,0.065276,0.53763,0.65115
0.25032,0.077422,0.0090456,0.1099,0.008362,0.072324,0.0087816,0.11383,0.0099963,0.041677,0.044788,0.041303,0.037208,0.035852,0.046329,0.050396,0.044462,0.1209,0.060442,0.095176,0.064871,0.12016,0.064419,0.11377,0.081979,0.13908,0.12004,0.14602,0.16934,0.14317,0.13897,0.17745,0.18733,0.091081,0.071107,0.10192,0.090773,0.10517,0.084954,0.12957,0.090641,0.049456,0.046095,0.050271,0.055892,0.058928,0.054926,0.054293,0.055179,0.019701,0.06556,0.020819,0.1058,0.021821,0.068926,0.021626,0.10262,0.37748,0.59418
0.12611,0.056807,0.0039921,0.05462,0.0043894,0.057143,0.0033636,0.04907,0.0045106,0.016975,0.017552,0.01715,0.016292,0.015044,0.014138,0.015752,0.016528,0.095687,0.021775,0.099119,0.019209,0.077019,0.018516,0.093187,0.019927,0.072648,0.093712,0.069608,0.061739,0.056162,0.073431,0.076439,0.075707,0.17886,0.042807,0.15568,0.028237,0.14692,0.040987,0.1759,0.038472,0.044572,0.043368,0.03777,0.036543,0.040205,0.041423,0.043966,0.044005,0.055826,0.040494,0.045917,0.033965,0.049643,0.040992,0.055828,0.036614,0.7716,0.38944
0.34923,0.088176,0.011493,0.091079,0.011407,0.085197,0.011875,0.09012,0.011159,0.038512,0.033822,0.036916,0.037547,0.036325,0.034924,0.034614,0.037977,0.071128,0.02558,0.063555,0.031331,0.065159,0.023976,0.063989,0.034104,0.042024,0.039901,0.043672,0.048125,0.038178,0.037904,0.048988,0.054835,0.037822,0.046491,0.044759,0.048543,0.035737,0.047117,0.050431,0.051729,0.045113,0.043849,0.043069,0.04265,0.043545,0.046265,0.045979,0.042388,0.02298,0.078928,0.021632,0.081176,0.021691,0.078091,0.02226,0.083623,0.47352,0.71725
0.30866,0.065555,0.011849,0.073435,0.011834,0.065208,0.011348,0.07395,0.011929,0.021201,0.019415,0.018709,0.018753,0.01985,0.019172,0.020211,0.020239,0.037997,0.018643,0.035475,0.026686,0.035234,0.018863,0.036073,0.028558,0.025589,0.028049,0.030878,0.033594,0.024438,0.026007,0.033133,0.04117,0.046302,0.021129,0.065454,0.021673,0.04481,0.021318,0.067491,0.021961,0.025232,0.026009,0.027374,0.025941,0.027329,0.027591,0.027859,0.025486,0.029407,0.057206,0.028264,0.0635,0.029473,0.057075,0.03037,0.061913,0.66481,0.6215
